journal	Impact_factor
CHEMIE DER ERDE-GEOCHEMISTRY	2.871
CHEMIE IN UNSERER ZEIT	0.349
CHEMIE INGENIEUR TECHNIK	1.147
CHEMISTRY & BIODIVERSITY	2.039
CHEMISTRY & INDUSTRY	0.161
CHEMISTRY AND ECOLOGY	1.400
CHEMISTRY AND PHYSICS OF LIPIDS	2.094
CHEMISTRY AND TECHNOLOGY OF FUELS AND OILS	0.405
CHEMISTRY LETTERS	1.361
CHEMISTRY OF MATERIALS	9.567
CHEMISTRY OF NATURAL COMPOUNDS	0.653
CHEMISTRY-A EUROPEAN JOURNAL	4.857
CHEMOECOLOGY	2.050
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS	2.895
CHEMOSPHERE	5.778
CHEMOTHERAPY	1.641
CHEMPHYSCHEM	3.144
CHEST	8.308
CHILD & FAMILY BEHAVIOR THERAPY	0.520
CHILD & YOUTH CARE FORUM	1.355
CHILD ABUSE & NEGLECT	2.569
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA	1.800
CHILD CARE HEALTH AND DEVELOPMENT	1.828
CHILD DEVELOPMENT	4.891
CHILD MALTREATMENT	2.900
CHILD NEUROPSYCHOLOGY	2.405
CHILD PSYCHIATRY & HUMAN DEVELOPMENT	1.889
CHILD WELFARE	0.723
CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH	1.776
CHILDREN AND YOUTH SERVICES REVIEW	1.521
CHILDRENS HEALTH CARE	0.574
CHILDS NERVOUS SYSTEM	1.298
CHIMIA	1.478
CHINA ECONOMIC REVIEW	2.736
CHINA JOURNAL	2.750
CHINA OCEAN ENGINEERING	0.835
CHINA QUARTERLY	2.228
CHINESE ANNALS OF MATHEMATICS SERIES B	0.586
CHINESE CHEMICAL LETTERS	4.632
CHINESE JOURNAL OF ANALYTICAL CHEMISTRY	0.936
CHINESE JOURNAL OF CATALYSIS	6.146
CHINESE JOURNAL OF CHEMICAL ENGINEERING	2.627
CHINESE JOURNAL OF CHEMICAL PHYSICS	1.067
CHINESE JOURNAL OF CHEMISTRY	3.826
CHINESE JOURNAL OF ELECTRONICS	0.941
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION	0.811
CHINESE JOURNAL OF INORGANIC CHEMISTRY	0.756
CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY	1.068
CHINESE JOURNAL OF ORGANIC CHEMISTRY	1.344
CHINESE JOURNAL OF PHYSICS	2.638
CHINESE JOURNAL OF PHYSIOLOGY	1.151
CHINESE JOURNAL OF POLYMER SCIENCE	3.154
CHINESE JOURNAL OF STRUCTURAL CHEMISTRY	0.737
CHINESE MEDICAL JOURNAL	1.585
CHINESE PHYSICS LETTERS	1.080
CHIRALITY	2.171
CHIRURG	0.752
CHROMATOGRAPHIA	1.596
CHROMOSOMA	3.442
CHROMOSOME RESEARCH	3.413
CHRONOBIOLOGY INTERNATIONAL	2.486
CIENCIA E AGROTECNOLOGIA	1.144
CIENCIA FLORESTAL	0.500
CIENCIA RURAL	0.556
CIENCIAS MARINAS	0.541
CIN-COMPUTERS INFORMATICS NURSING	1.321
CIRCUIT WORLD	1.395
CIRCUITS SYSTEMS AND SIGNAL PROCESSING	1.681
CIRCULATION	23.603
CIRCULATION JOURNAL	2.540
CIRCULATION RESEARCH	14.467
CIRP ANNALS-MANUFACTURING TECHNOLOGY	3.641
CIRP Journal of Manufacturing Science and Technology	2.991
CIRUGIA ESPANOLA	1.323
CITIES	4.802
CIVIL ENGINEERING	0.478
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS	1.040
CLADISTICS	4.727
CLASSICAL AND QUANTUM GRAVITY	3.071
CLAY MINERALS	1.361
CLAYS AND CLAY MINERALS	1.507
CLEAN-Soil Air Water	1.603
CLEFT PALATE-CRANIOFACIAL JOURNAL	1.347
CLEVELAND CLINIC JOURNAL OF MEDICINE	1.552
CLIMACTERIC	2.566
CLIMATE DYNAMICS	4.486
CLIMATE POLICY	4.011
CLIMATE RESEARCH	2.023
CLIMATIC CHANGE	4.134
CLINICA CHIMICA ACTA	2.615
CLINICAL & EXPERIMENTAL METASTASIS	3.027
CLINICAL ANATOMY	1.967
CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS	1.374
CLINICAL AND EXPERIMENTAL ALLERGY	4.217
CLINICAL AND EXPERIMENTAL DERMATOLOGY	1.977
CLINICAL AND EXPERIMENTAL HYPERTENSION	1.789
CLINICAL AND EXPERIMENTAL IMMUNOLOGY	3.532
CLINICAL AND EXPERIMENTAL MEDICINE	2.644
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY	2.832
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY	2.456
CLINICAL AND EXPERIMENTAL RHEUMATOLOGY	3.319
CLINICAL AUTONOMIC RESEARCH	2.968
CLINICAL BIOCHEMISTRY	2.573
CLINICAL BIOMECHANICS	1.624
CLINICAL CANCER RESEARCH	10.107
CLINICAL CARDIOLOGY	2.248
CLINICAL CHEMISTRY	7.292
CLINICAL CHEMISTRY AND LABORATORY MEDICINE	3.595
CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW	3.468
CLINICAL DRUG INVESTIGATION	2.267
CLINICAL DYSMORPHOLOGY	0.521
CLINICAL EEG AND NEUROSCIENCE	1.765
CLINICAL ENDOCRINOLOGY	3.380
CLINICAL GENETICS	3.578
CLINICAL HEMORHEOLOGY AND MICROCIRCULATION	1.741
CLINICAL IMAGING	1.109
CLINICAL IMMUNOLOGY	3.368
CLINICAL INFECTIOUS DISEASES	8.313
CLINICAL JOURNAL OF PAIN	2.893
CLINICAL JOURNAL OF SPORT MEDICINE	3.165
CLINICAL LINGUISTICS & PHONETICS	0.975
CLINICAL MEDICINE	1.883
CLINICAL MICROBIOLOGY AND INFECTION	7.117
CLINICAL MICROBIOLOGY REVIEWS	22.556
CLINICAL NEPHROLOGY	0.991
CLINICAL NEUROLOGY AND NEUROSURGERY	1.530
CLINICAL NEUROPATHOLOGY	1.103
CLINICAL NEUROPHARMACOLOGY	1.295
CLINICAL NEUROPHYSIOLOGY	3.214
CLINICAL NEUROPSYCHOLOGIST	2.232
CLINICAL NUCLEAR MEDICINE	6.587
CLINICAL NUTRITION	6.360
CLINICAL OBSTETRICS AND GYNECOLOGY	1.490
CLINICAL ONCOLOGY	3.113
CLINICAL ORAL IMPLANTS RESEARCH	3.723
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH	4.329
CLINICAL OTOLARYNGOLOGY	2.197
CLINICAL PEDIATRICS	1.026
CLINICAL PHARMACOKINETICS	4.604
CLINICAL PHARMACOLOGY & THERAPEUTICS	6.565
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING	1.704
CLINICAL PSYCHOLOGY & PSYCHOTHERAPY	2.477
CLINICAL PSYCHOLOGY REVIEW	10.255
CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE	5.541
CLINICAL RADIOLOGY	2.118
CLINICAL REHABILITATION	2.599
CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY	6.437
CLINICAL RHEUMATOLOGY	2.394
CLINICAL SCIENCE	5.223
CLINICAL SOCIAL WORK JOURNAL	0.836
CLINICAL THERAPEUTICS	3.119
CLINICAL TOXICOLOGY	3.659
CLINICAL TRANSPLANTATION	1.665
CLINICS IN CHEST MEDICINE	2.667
CLINICS IN DERMATOLOGY	2.458
CLINICS IN GERIATRIC MEDICINE	2.966
CLINICS IN LABORATORY MEDICINE	2.598
CLINICS IN PERINATOLOGY	3.519
CLINICS IN PLASTIC SURGERY	1.959
CLINICS IN SPORTS MEDICINE	2.227
CMC-Computers Materials & Continua	4.890
CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES	0.805
CNS DRUGS	4.786
CNS Neuroscience & Therapeutics	4.074
CNS SPECTRUMS	3.356
COASTAL ENGINEERING	4.119
COASTAL ENGINEERING JOURNAL	2.032
COASTAL MANAGEMENT	1.547
COGNITION	3.294
COGNITION & EMOTION	2.473
COGNITION AND INSTRUCTION	2.516
COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE	2.206
COGNITIVE AND BEHAVIORAL PRACTICE	2.096
COGNITIVE BEHAVIOUR THERAPY	4.413
COGNITIVE DEVELOPMENT	2.050
COGNITIVE LINGUISTICS	1.442
COGNITIVE PSYCHOLOGY	3.029
COGNITIVE SCIENCE	2.214
COGNITIVE THERAPY AND RESEARCH	2.603
COLD REGIONS SCIENCE AND TECHNOLOGY	2.739
COLEOPTERISTS BULLETIN	0.669
COLLEGE & RESEARCH LIBRARIES	2.052
COLLOID AND POLYMER SCIENCE	1.536
COLLOID JOURNAL	0.862
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS	3.990
COLLOIDS AND SURFACES B-BIOINTERFACES	4.389
COLLOQUIUM MATHEMATICUM	0.535
COLOR RESEARCH AND APPLICATION	1.091
COLORATION TECHNOLOGY	1.500
COLUMBIA JOURNAL OF LAW AND SOCIAL PROBLEMS	0.400
COLUMBIA JOURNAL OF TRANSNATIONAL LAW	0.543
COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1.195
COMBINATORICA	1.143
COMBINATORICS PROBABILITY & COMPUTING	0.879
COMBUSTION AND FLAME	4.570
COMBUSTION EXPLOSION AND SHOCK WAVES	0.840
COMBUSTION SCIENCE AND TECHNOLOGY	1.730
COMBUSTION THEORY AND MODELLING	2.076
COMMENTARII MATHEMATICI HELVETICI	0.854
COMMENTS ON INORGANIC CHEMISTRY	3.333
COMMON MARKET LAW REVIEW	3.522
COMMUNICATION MONOGRAPHS	3.843
COMMUNICATION RESEARCH	3.758
COMMUNICATION THEORY	1.905
COMMUNICATIONS IN ALGEBRA	0.556
COMMUNICATIONS IN ANALYSIS AND GEOMETRY	0.620
COMMUNICATIONS IN CONTEMPORARY MATHEMATICS	1.278
COMMUNICATIONS IN MATHEMATICAL PHYSICS	2.102
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS	1.079
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS	0.767
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION	0.651
COMMUNICATIONS IN STATISTICS-THEORY AND METHODS	0.612
COMMUNICATIONS IN THEORETICAL PHYSICS	1.322
COMMUNICATIONS OF THE ACM	6.988
COMMUNICATIONS ON PURE AND APPLIED ANALYSIS	1.105
COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS	2.676
COMMUNIST AND POST-COMMUNIST STUDIES	0.951
COMMUNITY DENTAL HEALTH	0.679
COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY	2.135
COMMUNITY DEVELOPMENT JOURNAL	0.883
COMMUNITY ECOLOGY	0.851
COMMUNITY MENTAL HEALTH JOURNAL	1.292
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY	1.966
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	2.219
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY	2.892
COMPARATIVE EDUCATION	2.204
COMPARATIVE EDUCATION REVIEW	2.246
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES	1.573
COMPARATIVE MEDICINE	1.067
COMPARATIVE PARASITOLOGY	0.484
COMPARATIVE POLITICAL STUDIES	3.197
COMPARATIVE POLITICS	1.481
COMPARATIVE STUDIES IN SOCIETY AND HISTORY	0.797
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING	0.590
COMPLEMENTARY THERAPIES IN MEDICINE	2.063
COMPLEXITY	2.462
COMPOSITE INTERFACES	2.320
COMPOSITE STRUCTURES	5.138
COMPOSITES COMMUNICATIONS	4.915
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING	6.444
COMPOSITES PART B-ENGINEERING	7.635
COMPOSITES SCIENCE AND TECHNOLOGY	7.094
COMPOSITIO MATHEMATICA	1.200
COMPOST SCIENCE & UTILIZATION	0.969
COMPREHENSIVE PSYCHIATRY	2.567
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	9.912
COMPTES RENDUS BIOLOGIES	1.904
COMPTES RENDUS CHIMIE	2.223
COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES	0.343
COMPTES RENDUS GEOSCIENCE	1.903
COMPTES RENDUS MATHEMATIQUE	0.719
COMPTES RENDUS MECANIQUE	1.509
COMPTES RENDUS PALEVOL	1.624
COMPTES RENDUS PHYSIQUE	2.849
COMPUTATIONAL & APPLIED MATHEMATICS	1.360
COMPUTATIONAL BIOLOGY AND CHEMISTRY	1.850
COMPUTATIONAL COMPLEXITY	0.850
COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS	0.476
COMPUTATIONAL GEOSCIENCES	1.807
COMPUTATIONAL INTELLIGENCE	1.196
COMPUTATIONAL LINGUISTICS	2.510
COMPUTATIONAL MATERIALS SCIENCE	2.863
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS	0.565
COMPUTATIONAL MECHANICS	3.459
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS	1.743
COMPUTATIONAL STATISTICS	0.744
COMPUTATIONAL STATISTICS & DATA ANALYSIS	1.186
COMPUTER	4.419
COMPUTER AIDED GEOMETRIC DESIGN	1.230
COMPUTER ANIMATION AND VIRTUAL WORLDS	0.654
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION	0.856
COMPUTER COMMUNICATIONS	2.816
COMPUTER GRAPHICS FORUM	2.116
COMPUTER JOURNAL	1.077
COMPUTER LANGUAGES SYSTEMS & STRUCTURES	0.915
COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE	3.632
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING	5.763
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING	1.502
COMPUTER MUSIC JOURNAL	0.481
COMPUTER PHYSICS COMMUNICATIONS	3.627
COMPUTER SPEECH AND LANGUAGE	2.116
COMPUTER STANDARDS & INTERFACES	2.809
COMPUTER SYSTEMS SCIENCE AND ENGINEERING	0.278
COMPUTER VISION AND IMAGE UNDERSTANDING	3.121
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	8.552
COMPUTER-AIDED DESIGN	3.156
COMPUTERIZED MEDICAL IMAGING AND GRAPHICS	3.750
COMPUTERS & CHEMICAL ENGINEERING	4.000
COMPUTERS & EDUCATION	5.296
COMPUTERS & ELECTRICAL ENGINEERING	2.663
COMPUTERS & FLUIDS	2.399
COMPUTERS & GEOSCIENCES	2.991
COMPUTERS & GRAPHICS-UK	1.351
COMPUTERS & INDUSTRIAL ENGINEERING	4.135
COMPUTERS & MATHEMATICS WITH APPLICATIONS	3.370
COMPUTERS & OPERATIONS RESEARCH	3.424
COMPUTERS & SECURITY	3.579
COMPUTERS & STRUCTURES	3.664
COMPUTERS AND ELECTRONICS IN AGRICULTURE	3.858
COMPUTERS AND GEOTECHNICS	3.818
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS	4.655
COMPUTERS IN BIOLOGY AND MEDICINE	3.434
COMPUTERS IN HUMAN BEHAVIOR	5.003
COMPUTERS IN INDUSTRY	3.954
COMPUTING	2.044
COMPUTING AND INFORMATICS	0.496
COMPUTING IN SCIENCE & ENGINEERING	1.935
CONCEPTS IN MAGNETIC RESONANCE PART A	0.560
CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING	0.690
CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE	1.447
CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS	0.849
CONDOR	2.628
CONFLICT MANAGEMENT AND PEACE SCIENCE	2.092
CONGENITAL ANOMALIES	1.761
CONNECTION SCIENCE	1.042
CONNECTIVE TISSUE RESEARCH	2.795
CONSCIOUSNESS AND COGNITION	2.044
CONSERVATION BIOLOGY	5.405
CONSERVATION GENETICS	1.917
CONSTRAINTS	1.167
CONSTRUCTION AND BUILDING MATERIALS	4.419
CONSTRUCTIVE APPROXIMATION	1.531
CONTACT DERMATITIS	3.952
CONTEMPORARY ACCOUNTING RESEARCH	2.026
CONTEMPORARY ECONOMIC POLICY	1.087
CONTEMPORARY EDUCATIONAL PSYCHOLOGY	2.863
CONTEMPORARY PACIFIC	0.424
CONTEMPORARY PHYSICS	3.077
CONTEMPORARY PSYCHOANALYSIS	0.271
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS	0.774
CONTINENTAL SHELF RESEARCH	2.424
CONTINUITY AND CHANGE	0.379
CONTINUUM MECHANICS AND THERMODYNAMICS	2.139
CONTRACEPTION	2.819
CONTRIBUTIONS TO INDIAN SOCIOLOGY	0.440
CONTRIBUTIONS TO MINERALOGY AND PETROLOGY	3.140
CONTRIBUTIONS TO PLASMA PHYSICS	1.226
CONTRIBUTIONS TO ZOOLOGY	1.242
CONTROL ENGINEERING PRACTICE	3.193
COORDINATION CHEMISTRY REVIEWS	15.367
COPD-Journal of Chronic Obstructive Pulmonary Disease	2.500
COPEIA	1.160
CORAL REEFS	3.536
CORNEA	2.215
CORNELL INTERNATIONAL LAW JOURNAL	0.625
CORNELL LAW REVIEW	1.661
CORONARY ARTERY DISEASE	1.335
CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW	2.294
CORROSION	1.804
CORROSION ENGINEERING SCIENCE AND TECHNOLOGY	1.706
CORROSION REVIEWS	1.912
CORROSION SCIENCE	6.479
CORTEX	4.009
COSMIC RESEARCH	0.480
COUNSELING PSYCHOLOGIST	2.263
CRANIO-The Journal of Craniomandibular & Sleep Practice	1.173
CREATIVITY RESEARCH JOURNAL	1.289
CRETACEOUS RESEARCH	1.854
CRIME & DELINQUENCY	2.188
CRIME LAW AND SOCIAL CHANGE	0.921
CRIMINAL JUSTICE AND BEHAVIOR	1.523
CRIMINOLOGY	3.879
CRISPR Journal	5.343
CRITICAL ASIAN STUDIES	1.467
CRITICAL CARE	6.407
CRITICAL CARE CLINICS	3.804
CRITICAL CARE MEDICINE	7.414
CRITICAL INQUIRY	0.681
CRITICAL REVIEW	0.837
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY	4.568
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	7.634
CRITICAL REVIEWS IN BIOTECHNOLOGY	8.108
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES	4.677
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY	8.302
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION	2.156
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION	7.862
CRITICAL REVIEWS IN IMMUNOLOGY	1.404
CRITICAL REVIEWS IN MICROBIOLOGY	7.349
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY	5.833
CRITICAL REVIEWS IN PLANT SCIENCES	6.235
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	8.344
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS	2.100
CRITICAL REVIEWS IN TOXICOLOGY	4.257
CRITICAL SOCIAL POLICY	2.857
CRITICAL STUDIES IN MEDIA COMMUNICATION	1.616
CRITIQUE OF ANTHROPOLOGY	1.333
CROATIAN MEDICAL JOURNAL	1.247
CROATICA CHEMICA ACTA	0.812
CROP PROTECTION	2.381
CROP SCIENCE	1.878
CROSS-CULTURAL RESEARCH	1.721
CRUSTACEANA	0.559
CRYOBIOLOGY	2.283
CRYOGENICS	1.818
CRYOLETTERS	0.702
CRYPTOGAMIE ALGOLOGIE	1.791
CRYPTOGAMIE BRYOLOGIE	0.662
CRYPTOGAMIE MYCOLOGIE	2.245
CRYPTOLOGIA	0.432
CRYSTAL GROWTH & DESIGN	4.089
CRYSTAL RESEARCH AND TECHNOLOGY	1.169
CRYSTALLOGRAPHY REPORTS	0.661
CRYSTENGCOMM	3.117
CSEE Journal of Power and Energy Systems	3.115
CT&F-Ciencia Tecnologia y Futuro	0.297
CTS-Clinical and Translational Science	3.373
CUAJ-Canadian Urological Association Journal	1.372
CULTURAL ANTHROPOLOGY	3.554
CULTURAL CRITIQUE	0.269
CULTURAL GEOGRAPHIES	2.274
CULTURAL STUDIES	1.195
CULTURE & PSYCHOLOGY	1.710
CULTURE HEALTH & SEXUALITY	1.969
CULTURE MEDICINE AND PSYCHIATRY	1.217
CURRENT ALLERGY AND ASTHMA REPORTS	3.577
CURRENT ANTHROPOLOGY	3.293
CURRENT APPLIED PHYSICS	2.281
CURRENT BIOLOGY	9.601
CURRENT CANCER DRUG TARGETS	2.912
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE	5.117
CURRENT DRUG METABOLISM	2.960
CURRENT DRUG TARGETS	2.632
CURRENT EYE RESEARCH	1.754
CURRENT GENE THERAPY	2.431
CURRENT GENOMICS	2.630
CURRENT HERPETOLOGY	0.525
CURRENT HISTORY	0.215
CURRENT HIV RESEARCH	0.802
CURRENT HYPERTENSION REPORTS	3.856
CURRENT ISSUES IN MOLECULAR BIOLOGY	2.695
CURRENT MEDICAL RESEARCH AND OPINION	2.271
CURRENT MEDICINAL CHEMISTRY	4.184
CURRENT MICROBIOLOGY	1.746
CURRENT MOLECULAR MEDICINE	1.600
CURRENT NEUROVASCULAR RESEARCH	1.649
CURRENT OPINION IN BIOTECHNOLOGY	8.288
CURRENT OPINION IN CARDIOLOGY	2.149
CURRENT OPINION IN CELL BIOLOGY	8.240
CURRENT OPINION IN CHEMICAL BIOLOGY	9.689
CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE	3.775
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	6.790
CURRENT OPINION IN GASTROENTEROLOGY	3.225
CURRENT OPINION IN GENETICS & DEVELOPMENT	5.512
CURRENT OPINION IN HEMATOLOGY	3.097
CURRENT OPINION IN IMMUNOLOGY	7.290
CURRENT OPINION IN INFECTIOUS DISEASES	4.577
CURRENT OPINION IN LIPIDOLOGY	4.254
CURRENT OPINION IN MICROBIOLOGY	8.134
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION	2.539
CURRENT OPINION IN NEUROBIOLOGY	6.267
CURRENT OPINION IN NEUROLOGY	4.207
CURRENT OPINION IN OBSTETRICS & GYNECOLOGY	2.227
CURRENT OPINION IN ONCOLOGY	3.336
CURRENT OPINION IN OPHTHALMOLOGY	2.983
CURRENT OPINION IN PEDIATRICS	2.114
CURRENT OPINION IN PHARMACOLOGY	4.807
CURRENT OPINION IN PLANT BIOLOGY	8.356
CURRENT OPINION IN PSYCHIATRY	4.392
CURRENT OPINION IN PULMONARY MEDICINE	2.630
CURRENT OPINION IN RHEUMATOLOGY	4.006
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	9.571
CURRENT OPINION IN STRUCTURAL BIOLOGY	6.908
CURRENT OPINION IN UROLOGY	2.152
CURRENT ORGANIC CHEMISTRY	1.933
CURRENT ORGANIC SYNTHESIS	1.983
CURRENT PHARMACEUTICAL BIOTECHNOLOGY	2.097
CURRENT PHARMACEUTICAL DESIGN	2.208
CURRENT PROBLEMS IN CANCER	3.264
CURRENT PROBLEMS IN CARDIOLOGY	2.966
CURRENT PROBLEMS IN SURGERY	1.577
CURRENT PROTEIN & PEPTIDE SCIENCE	2.520
CURRENT PSYCHOLOGY	2.051
CURRENT SCIENCE	0.725
CURRENT SOCIOLOGY	1.647
CURRENT TOPICS IN MEDICINAL CHEMISTRY	3.218
CURRENT TREATMENT OPTIONS IN ONCOLOGY	3.900
CURRICULUM INQUIRY	1.111
CUTIS	1.022
CYBERNETICS AND SYSTEMS	1.433
CYBIUM	0.534
CYTOGENETIC AND GENOME RESEARCH	1.114
CYTOKINE	2.952
CYTOKINE & GROWTH FACTOR REVIEWS	5.982
CYTOLOGIA	0.795
CYTOMETRY PART A	3.124
CYTOMETRY PART B-CLINICAL CYTOMETRY	2.070
CYTOPATHOLOGY	1.493
CYTOTECHNOLOGY	1.777
CYTOTHERAPY	4.218
CZECH JOURNAL OF ANIMAL SCIENCE	0.835
CZECH JOURNAL OF FOOD SCIENCES	0.932
CZECHOSLOVAK MATHEMATICAL JOURNAL	0.412
Cadernos de Saude Publica	1.408
Cadmo	0.423
Cambridge Journal of Education	1.421
Cambridge Journal of Mathematics	1.625
Cambridge Journal of Regions Economy and Society	4.483
Cambridge Law Journal	1.270
Cambridge Review of International Affairs	1.366
Canadian Journal of Anesthesia-Journal canadien d anesthesie	3.779
Canadian Journal of Chemistry	1.171
Canadian Journal of Diabetes	3.062
Canadian Journal of Emergency Medicine	1.656
Canadian Journal of Gastroenterology and Hepatology	2.055
Canadian Journal of Infectious Diseases & Medical Microbiology	1.520
Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie	0.966
Canadian Journal of School Psychology	0.917
Canadian Journal of Urology	1.211
Canadian Respiratory Journal	1.639
Canadian Review of Sociology-Revue Canadienne de Sociologie	0.806
Canadian Studies in Population	0.375
Canadian Water Resources Journal	1.902
Cancer & Metabolism	5.033
Cancer Biology & Medicine	5.432
Cancer Biomarkers	3.436
Cancer Cell International	4.175
Cancer Communications	5.627
Cancer Control	3.103
Cancer Discovery	29.497
Cancer Epidemiology	2.179
Cancer Genetics	3.105
Cancer Genomics & Proteomics	3.280
Cancer Immunology Research	8.728
Cancer Management and Research	2.886
Cancer Medicine	3.491
Cancer Microenvironment	2.600
Cancer Nanotechnology	4.700
Cancer Prevention Research	3.473
Cancer Radiotherapie	1.014
Cancer Research and Treatment	3.761
Cancers	6.126
Carbon Balance and Management	4.067
Carbon Letters	1.992
Carbon Management	1.667
CardioRenal Medicine	1.754
Cardiology Journal	1.669
Cardiology Research and Practice	1.292
Cardiology in Review	1.816
Cardiovascular Diabetology	7.332
Cardiovascular Diagnosis and Therapy	2.615
Cardiovascular Engineering and Technology	1.771
Cardiovascular Journal of Africa	0.897
Cardiovascular Therapeutics	2.538
Cardiovascular Toxicology	2.284
Cardiovascular Ultrasound	2.051
Career Development International	2.320
Career Development and Transition for Exceptional Individuals	0.808
Carpathian Journal of Earth and Environmental Sciences	1.307
Carpathian Journal of Mathematics	1.438
Cartilage	3.857
Cartography and Geographic Information Science	2.429
Case Studies in Thermal Engineering	4.010
Catalysis Science & Technology	5.721
Catalysts	3.520
Celebrity Studies	1.212
Cell Adhesion & Migration	3.694
Cell Chemical Biology	7.739
Cell Communication and Signaling	4.344
Cell Death & Disease	6.304
Cell Death Discovery	4.114
Cell Discovery	6.255
Cell Division	3.667
Cell Host & Microbe	15.923
Cell Journal	1.983
Cell Metabolism	21.567
Cell Reports	8.109
Cell Stem Cell	20.860
Cell Systems	8.673
Cell and Bioscience	5.026
Cells	4.366
Cellular & Molecular Immunology	8.484
Cellular Reprogramming	1.702
Cellular and Molecular Bioengineering	1.720
Cellular and Molecular Gastroenterology and Hepatology	7.076
Cement Wapno Beton	0.571
Central Asian Survey	0.648
Central European Journal of Energetic Materials	1.133
Central European Journal of Immunology	1.415
Central European Journal of Operations Research	2.000
Central European Journal of Public Health	0.653
Cepal Review	0.441
Cerne	0.774
Chalcogenide Letters	0.779
Channels	2.311
Chem	19.735
ChemBioEng Reviews	3.830
ChemCatChem	4.853
ChemElectroChem	4.154
ChemMedChem	3.124
ChemNanoMat	3.384
ChemPhotoChem	2.838
ChemPlusChem	2.753
ChemSusChem	7.962
Chemical Biology & Drug Design	2.548
